"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4022003040256","164.92","United States"
"2","Microsoft","MSFT","3740946137088","503.32","United States"
"3","Apple","AAPL","3153843453952","211.16","United States"
"4","Amazon","AMZN","2388902281216","225.02","United States"
"5","Alphabet (Google)","GOOG","2192672555008","181.31","United States"
"6","Meta Platforms (Facebook)","META","1804057051136","717.51","United States"
"7","Saudi Aramco","2222.SR","1612227080235","6.65547","Saudi Arabia"
"8","Broadcom","AVGO","1290538188800","274.38","United States"
"9","TSMC","TSM","1194974248960","230.4","Taiwan"
"10","Berkshire Hathaway","BRK-B","1026073165824","475.86","United States"
"11","Tesla","TSLA","1009803198464","313.51","United States"
"12","JPMorgan Chase","JPM","797209722880","286.86","United States"
"13","Walmart","WMT","753351655424","94.4","United States"
"14","Eli Lilly","LLY","711913635840","793.01","United States"
"15","Visa","V","679681261568","347.93","United States"
"16","Oracle","ORCL","647603814400","230.56","United States"
"17","Tencent","TCEHY","572550742016","63.04","China"
"18","Netflix","NFLX","529882710016","1245.11","United States"
"19","Mastercard","MA","499608551424","550.18","United States"
"20","Exxon Mobil","XOM","497461755904","115.43","United States"
"21","Costco","COST","430319042560","970.33","United States"
"22","Johnson & Johnson","JNJ","377512361984","156.9","United States"
"23","ICBC","1398.HK","369628508545","0.791133","China"
"24","Procter & Gamble","PG","368209985536","157.05","United States"
"25","Home Depot","HD","368193011712","370.07","United States"
"26","SAP","SAP","353185857536","300.85","Germany"
"27","Bank of America","BAC","351964758016","46.73","United States"
"28","AbbVie","ABBV","339943686144","192.45","United States"
"29","Palantir","PLTR","335343222784","142.1","United States"
"30","ASML","ASML","318249926656","801.93","Netherlands"
"31","Novo Nordisk","NVO","305858936832","68.93","Denmark"
"32","Agricultural Bank of China","601288.SS","303132703624","0.881746","China"
"33","Coca-Cola","KO","300739330048","69.87","United States"
"34","Samsung","005930.KS","299625884311","45.3975","South Korea"
"35","Hermès","RMS.PA","298583024200","2848.12","France"
"36","China Construction Bank","601939.SS","284848383117","1.36029","China"
"37","LVMH","MC.PA","283408275817","570.209","France"
"38","Philip Morris International","PM","280033492992","179.91","United States"
"39","UnitedHealth","UNH","275861274624","304.1","United States"
"40","General Electric","GE","272377331712","255.42","United States"
"41","Cisco","CSCO","269081985024","67.95","United States"
"42","Chevron","CVX","269032636416","155.31","United States"
"43","Wells Fargo","WFC","268632571904","82.55","United States"
"44","IBM","IBM","263567687680","283.59","United States"
"45","Roche","ROG.SW","259072391230","322.556","Switzerland"
